,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
846,Found,"(33.66667, -108.1)",18785,Pelona Mountain,Valid,H5,1999.0,33.66667,-108.1,618.0,United States,New Mexico
847,Found,"(40.95, -103.08333)",18783,Peetz,Valid,L6,1937.0,40.95,-103.08333,11500.0,United States,Colorado
848,Fell,"(41.28333, -73.91667)",18782,Peekskill,Valid,H6,1992.0,41.28333,-73.91667,12570.0,United States,New York
849,Found,"(32.0, -102.0)",18182,Peck's Spring,Valid,L5,1926.0,32.0,-102.0,1600.0,United States,Texas
850,Found,"(34.23333, -111.4)",18178,Payson,Valid,L6,2001.0,34.23333,-111.4,1728.0,United States,Arizona
851,Found,"(34.0, -84.8)",18172,Paulding County,Valid,Iron,1901.0,34.0,-84.8,725.0,United States,Georgia
852,Found,"(32.5, -102.03333)",18115,Patricia,Valid,H5,1983.0,32.5,-102.03333,14900.0,United States,Texas
853,Fell,"(36.21667, -103.4)",18110,Pasamonte,Valid,Eucrite-pmict,1933.0,36.21667,-103.4,5100.0,United States,New Mexico
854,Found,"(43.8, -117.0)",18107,Parma Canyon,Valid,Iron,1940.0,43.8,-117.0,2150.0,United States,Idaho
855,Fell,"(41.48472, -87.67917)",18106,Park Forest,Valid,L5,2003.0,41.48472,-87.67917,18000.0,United States,Illinois
856,Found,"(39.11, -100.36167)",18104,Park,Valid,L6,1969.0,39.11,-100.36167,13000.0,United States,Kansas
857,Fell,"(36.06667, -90.5)",18101,Paragould,Valid,LL5,1930.0,36.06667,-90.5,408000.0,United States,Arkansas
858,Found,"(35.33333, -101.38333)",18096,Panhandle,Valid,H5,1969.0,35.33333,-101.38333,1360.0,United States,Texas
859,Found,"(34.9, -101.21667)",18081,Paloduro,Valid,"Iron, IIIE",1935.0,34.9,-101.21667,3000.0,United States,Texas
860,Found,"(36.5, -104.5)",18080,Palo Blanco Creek,Valid,Eucrite-mmict,1954.0,36.5,-104.5,1482.0,United States,New Mexico
861,Fell,"(39.8, -91.5)",18079,Palmyra,Valid,L3,1926.0,39.8,-91.5,135.0,United States,Missouri
862,Found,"(36.4665, -88.60283)",18078,Palmersville,Valid,H5,1908.0,36.4665,-88.60283,9979.0,United States,Tennessee
863,Fell,"(32.31667, -89.71667)",18073,Palahatchie,Valid,OC,1910.0,32.31667,-89.71667,,United States,Mississippi
864,Found,"(39.16667, -101.28333)",18070,Page City,Valid,"Iron, IVA",1980.0,39.16667,-101.28333,13630.0,United States,Kansas
865,Found,"(30.73333, -101.3)",18066,Ozona,Valid,H6,1929.0,30.73333,-101.3,127500.0,United States,Texas
866,Found,"(40.16667, -99.66667)",18063,Oxford,Valid,H5,1985.0,40.16667,-99.66667,6000.0,United States,Nebraska
867,Found,"(37.46667, -118.0)",18061,Owens Valley,Valid,"Iron, IIIAB",1913.0,37.46667,-118.0,192800.0,United States,California
868,Found,"(41.2, -103.68333)",18060,Owasco,Valid,L6,1984.0,41.2,-103.68333,168400.0,United States,Nebraska
869,Found,"(40.96667, -102.4)",18057,Ovid,Valid,H6,1939.0,40.96667,-102.4,6169.0,United States,Colorado
870,Found,"(38.96667, -94.66667)",18056,Overland Park,Valid,H4,1998.0,38.96667,-94.66667,1374.0,United States,Kansas
871,Found,"(35.16667, -105.98333)",18047,Otto,Valid,H5,1970.0,35.16667,-105.98333,28.0,United States,New Mexico
872,Fell,"(38.6, -95.21667)",18046,Ottawa,Valid,LL6,1896.0,38.6,-95.21667,840.0,United States,Kansas
873,Found,"(38.53333, -99.05)",18044,Otis,Valid,L6,1940.0,38.53333,-99.05,2600.0,United States,Kansas
874,Found,"(24.18333, -105.03333)",18043,Otinapa,Valid,"Pallasite, PMG",1986.0,24.18333,-105.03333,8400.0,México,Durango
875,Found,"(47.63333, -80.08333)",18037,Osseo,Valid,"Iron, IAB complex",1931.0,47.63333,-80.08333,46300.0,Canada,Ontario
876,Found,"(44.07694, -88.56278)",18036,Oshkosh,Valid,H,1961.0,44.07694,-88.56278,144.8,United States,Wisconsin
877,Found,"(33.63333, -106.38333)",18035,Oscuro Mountains,Valid,"Iron, IAB-MG",1895.0,33.63333,-106.38333,3600.0,United States,New Mexico
878,Found,"(39.68333, -121.63333)",18032,Oroville,Valid,"Iron, IIIAB",1893.0,39.68333,-121.63333,24500.0,United States,California
879,Found,"(32.37167, -106.25833)",18031,Oro Grande,Valid,H5,1971.0,32.37167,-106.25833,513.0,United States,New Mexico
880,Found,"(34.16722, -102.13361)",18016,Olton,Valid,H3.5,1948.0,34.16722,-102.13361,953.0,United States,Texas
881,Found,"(41.2, -103.68333)",18014,Oliver,Valid,L6,1984.0,41.2,-103.68333,6690.0,United States,Nebraska
882,Found,"(34.46667, -115.23333)",18007,Old Woman,Valid,"Iron, IIAB",1976.0,34.46667,-115.23333,2753000.0,United States,California
883,Found,"(34.85958, -116.22113)",18004,Old Dominion Mine,Valid,H4,2000.0,34.85958,-116.22113,42.0,United States,California
884,Found,"(33.5, -89.0)",18003,Oktibbeha County,Valid,"Iron, IAB-ung",1854.0,33.5,-89.0,156.0,United States,Mississippi
885,Found,"(26.68333, -80.8)",18001,Okechobee,Valid,L4,1916.0,26.68333,-80.8,1000.0,United States,Florida
886,Found,"(41.16667, -101.66667)",17992,Ogallala,Valid,"Iron, IAB-sLL",1918.0,41.16667,-101.66667,3300.0,United States,Nebraska
887,Found,"(32.91217, -101.91867)",17987,O'Donnell,Valid,H5,1992.0,32.91217,-101.91867,12700.0,United States,Texas
888,Found,"(31.71667, -102.4)",17985,Odessa (iron),Valid,"Iron, IAB-MG",1922.0,31.71667,-102.4,1600000.0,United States,Texas
889,Found,"(32.83333, -116.06667)",17980,Ocotillo,Valid,"Iron, IAB-MG",1990.0,32.83333,-116.06667,28570.0,United States,California
890,Found,"(39.8, -100.51667)",17975,Oberlin,Valid,LL5,1911.0,39.8,-100.51667,2500.0,United States,Kansas
891,Found,"(34.22833, -103.35833)",17974,Oasis State Park,Valid,OC,1968.0,34.22833,-103.35833,606.0,United States,New Mexico
892,Found,"(38.95, -101.01667)",17973,Oakley (stone),Valid,H6,1895.0,38.95,-101.01667,27700.0,United States,Kansas
893,Found,"(42.33333, -113.7)",17972,Oakley (iron),Valid,"Iron, IIIF",1926.0,42.33333,-113.7,111000.0,United States,Idaho
894,Fell,"(24.3, -102.13333)",17938,Nuevo Mercurio,Valid,H5,1978.0,24.3,-102.13333,50000.0,México,Zacatecas
895,Found,"(27.5, -99.5)",17937,Nuevo Laredo,Valid,Eucrite-mmict,1950.0,27.5,-99.5,500.0,United States,Texas
896,Fell,"(39.68333, -99.86667)",17922,Norton County,Valid,Aubrite,1948.0,39.68333,-99.86667,1100000.0,United States,Kansas
897,Found,"(39.99167, -98.34167)",17010,Northbranch,Valid,H5,1972.0,39.99167,-98.34167,76000.0,United States,Kansas
898,Found,"(42.31667, -72.63333)",17009,Northampton,Valid,Iron,1963.0,42.31667,-72.63333,353.0,United States,Massachusetts
899,Found,"(32.51667, -82.55)",16997,Norristown,Valid,"Iron, IIIAB",1965.0,32.51667,-82.55,4200.0,United States,Georgia
900,Fell,"(36.21667, -92.26667)",16994,Norfork,Valid,"Iron, IIIAB",1918.0,36.21667,-92.26667,1050.0,United States,Arkansas
901,Found,"(36.9, -76.3)",16993,Norfolk,Valid,"Iron, IIIAB",1907.0,36.9,-76.3,23000.0,United States,Virginia
902,Found,"(28.86667, -97.61667)",16992,Nordheim,Valid,"Iron, ungrouped",1932.0,28.86667,-97.61667,15150.0,United States,Texas
903,Found,"(39.81667, -100.2)",16991,Norcateur,Valid,L6,1940.0,39.81667,-100.2,3200.0,United States,Kansas
904,Fell,"(40.08528, -86.055)",16985,Noblesville,Valid,H4-6,1991.0,40.08528,-86.055,483.7,United States,Indiana
905,Fell,"(44.08333, -69.48333)",16984,Nobleborough,Valid,Eucrite-pmict,1823.0,44.08333,-69.48333,2300.0,United States,Maine
906,Found,"(48.0, -97.93333)",16969,Niagara,Valid,"Iron, IAB-sLL",1879.0,48.0,-97.93333,115.0,United States,North Dakota
907,Found,"(37.6, -105.83333)",16963,Newsom,Valid,L6,1939.0,37.6,-105.83333,892.0,United States,Colorado
908,Found,"(35.6, -91.26667)",16962,Newport,Valid,"Pallasite, PMG",1923.0,35.6,-91.26667,5600.0,United States,Arkansas
909,Found,"(39.8, -84.81667)",16961,New Westville,Valid,"Iron, IVA",1941.0,39.8,-84.81667,4800.0,United States,Indiana
910,Fell,"(29.94718, -90.10976)",16960,New Orleans,Valid,H5,2003.0,29.94718,-90.10976,19256.0,United States,Louisiana
911,Found,"(33.11833, -102.11333)",16959,New Moore (b),Valid,OC,1975.0,33.11833,-102.11333,200.0,United States,Texas
912,Found,"(33.11667, -102.11667)",16958,New Moore (a),Valid,OC,1972.0,33.11667,-102.11667,100.3,United States,Texas
913,Found,"(34.5, -107.0)",16957,New Mexico,Valid,Iron,1935.0,34.5,-107.0,130.0,United States,New Mexico
914,Found,"(33.17, -101.63833)",16956,New Lynn,Valid,L6,1986.0,33.17,-101.63833,800.0,United States,Texas
915,Found,"(46.36667, -101.95)",16955,New Leipzig,Valid,"Iron, IAB-MG",1936.0,46.36667,-101.95,20000.0,United States,North Dakota
916,Fell,"(40.0, -81.76667)",16953,New Concord,Valid,L6,1860.0,40.0,-81.76667,230000.0,United States,Ohio
917,Found,"(40.0, -78.85)",16952,New Baltimore,Valid,"Iron, ungrouped",1922.0,40.0,-78.85,20000.0,United States,Pennsylvania
918,Found,"(39.66667, -100.0)",16951,New Almelo,Valid,L5,1917.0,39.66667,-100.0,8000.0,United States,Kansas
919,Found,"(38.48333, -99.91667)",16947,Ness County (1938),Valid,H4,1938.0,38.48333,-99.91667,652.0,United States,Kansas
920,Found,"(38.5, -99.6)",16946,Ness County (1894),Valid,L6,1894.0,38.5,-99.6,82000.0,United States,Kansas
921,Found,"(37.75, -85.5)",16942,Nelson County,Valid,"Iron, IIIF",1856.0,37.75,-85.5,73030.0,United States,Kentucky
922,Found,"(34.8, -118.5)",16938,Neenach,Valid,L6,1948.0,34.8,-118.5,13800.0,United States,California
923,Found,"(34.04472, -102.79917)",16937,Needmore,Valid,OC,1976.0,34.04472,-102.79917,1793.0,United States,Texas
924,Found,"(34.44417, -114.8325)",16936,Needles,Valid,"Iron, IID",1962.0,34.44417,-114.8325,45300.0,United States,California
925,Found,"(34.52667, -102.105)",16933,Nazareth (iron),Valid,"Iron, IIIAB",1968.0,34.52667,-102.105,11310.0,United States,Texas
926,Found,"(34.58333, -102.05)",16932,Nazareth (e),Valid,H6,1977.0,34.58333,-102.05,13100.0,United States,Texas
927,Found,"(34.58333, -102.08333)",16931,Nazareth (d),Valid,H6,1968.0,34.58333,-102.08333,1500.0,United States,Texas
928,Found,"(34.58333, -102.08333)",16930,Nazareth (c),Valid,H5,1970.0,34.58333,-102.08333,222.0,United States,Texas
929,Found,"(34.5, -102.25)",16929,Nazareth (b),Valid,L6,1967.0,34.5,-102.25,3600.0,United States,Texas
930,Found,"(34.5, -102.25)",16928,Nazareth (a),Valid,L6,1938.0,34.5,-102.25,44.0,United States,Texas
931,Found,"(35.33333, -109.5)",16926,Navajo,Valid,"Iron, IIAB",1921.0,35.33333,-109.5,2184000.0,United States,Arizona
932,Found,"(37.45, -98.41667)",16921,Nashville (stone),Valid,L6,1939.0,37.45,-98.41667,25000.0,United States,Kansas
933,Found,"(35.96667, -77.96667)",16920,Nashville (iron),Valid,Iron,1934.0,35.96667,-77.96667,18000.0,United States,North Carolina
934,Found,"(30.95, -98.28333)",16917,Naruna (b),Valid,H4,1942.0,30.95,-98.28333,513.3,United States,Texas
935,Found,"(30.95, -98.26667)",16916,Naruna (a),Valid,H4,1935.0,30.95,-98.26667,672.3,United States,Texas
936,Fell,"(38.41667, -77.16667)",16904,Nanjemoy,Valid,H6,1825.0,38.41667,-77.16667,7500.0,United States,Maryland
937,Found,"(28.95, -97.40278)",16886,Myersville,Valid,OC,1969.0,28.95,-97.40278,5397.0,United States,Texas
938,Fell,"(36.6, -88.1)",16882,Murray,Valid,CM2,1950.0,36.6,-88.1,12600.0,United States,Kentucky
939,Found,"(35.1, -84.03333)",16881,Murphy,Valid,"Iron, IIAB",1899.0,35.1,-84.03333,7700.0,United States,North Carolina
940,Found,"(34.91667, -117.83333)",16880,Muroc Dry Lake,Valid,L6,1936.0,34.91667,-117.83333,223.0,United States,California
941,Found,"(34.91667, -117.83333)",16879,Muroc,Valid,L,1936.0,34.91667,-117.83333,18.4,United States,California
942,Found,"(35.83333, -86.41667)",16877,Murfreesboro,Valid,"Iron, ungrouped",1847.0,35.83333,-86.41667,8600.0,United States,Tennessee
943,Found,"(34.12167, -102.695)",16846,Muleshoe,Valid,H4/6,1972.0,34.12167,-102.695,3600.0,United States,Texas
944,Found,"(35.63333, -100.13333)",16845,Mulberry Draw,Valid,L5,1963.0,35.63333,-100.13333,9716.0,United States,Texas
945,Found,"(37.8594, -117.02097)",16840,Mud Dry Lake,Valid,H3,2002.0,37.8594,-117.02097,18255.0,United States,Nevada
946,Found,"(36.93333, -87.4)",16806,Mount Vernon,Valid,"Pallasite, PMG",1868.0,36.93333,-87.4,159000.0,United States,Kentucky
947,Found,"(38.41667, -106.21667)",16784,Mount Ouray,Valid,"Iron, IID",1898.0,38.41667,-106.21667,900.0,United States,Colorado
948,Found,"(44.0, -89.25)",16783,Mount Morris (Wisconsin),Valid,"Iron, IAB-an",1937.0,44.0,-89.25,676.0,United States,Wisconsin
949,Found,"(42.7, -77.88333)",16782,Mount Morris (New York),Valid,H,1897.0,42.7,-77.88333,12.5,United States,New York
950,Found,"(39.78333, -77.21667)",16779,Mount Joy,Valid,"Iron, IIAB",1887.0,39.78333,-77.21667,384000.0,United States,Pennsylvania
951,Found,"(35.75, -103.93333)",16757,Mosquero,Valid,H4,1963.0,35.75,-103.93333,1800.0,United States,New Mexico
952,Found,"(37.63333, -105.83333)",16755,Mosca,Valid,L6,1942.0,37.63333,-105.83333,6220.0,United States,Colorado
953,Found,"(33.71667, -102.76667)",16753,Morton,Valid,H6,1980.0,33.71667,-102.76667,6400.0,United States,Texas
954,Found,"(36.2, -83.38333)",16750,Morristown,Valid,Mesosiderite-A3,1887.0,36.2,-83.38333,16300.0,United States,Tennessee
955,Found,"(42.18333, -103.93333)",16749,Morrill,Valid,"Iron, IAB-an",1920.0,42.18333,-103.93333,1387.0,United States,Nebraska
956,Found,"(39.33333, -100.06667)",16746,Morland,Valid,H6,1890.0,39.33333,-100.06667,295000.0,United States,Kansas
957,Found,"(27.05, -105.43333)",16745,Morito,Valid,"Iron, IIIAB",1600.0,27.05,-105.43333,10100000.0,México,Chihuahua
958,Found,"(34.98333, -106.05)",16744,Moriarty,Valid,L,1975.0,34.98333,-106.05,330.0,United States,New Mexico
959,Fell,"(35.41667, -79.38333)",16736,Moore County,Valid,Eucrite-cm,1913.0,35.41667,-79.38333,1880.0,United States,North Carolina
960,Found,"(32.50333, -102.74333)",16732,Monument Draw,Valid,Acapulcoite,1985.0,32.50333,-102.74333,524.5,United States,Texas
961,Found,"(36.95, -84.9)",16728,Monticello,Valid,Howardite,1982.0,36.95,-84.9,210.0,United States,Kentucky
962,Fell,"(35.25, -80.5)",16720,Monroe,Valid,H4,1849.0,35.25,-80.5,8600.0,United States,North Carolina
963,Fell,"(31.60833, -102.85833)",16719,Monahans (1998),Valid,H5,1998.0,31.60833,-102.85833,2587.0,United States,Texas
964,Found,"(31.48333, -102.88333)",16718,Monahans (1938),Valid,"Iron, IIF",1938.0,31.48333,-102.88333,27900.0,United States,Texas
965,Found,"(38.5, -101.1)",16712,Modoc (1948),Valid,H6,1948.0,38.5,-101.1,1800.0,United States,Kansas
966,Fell,"(38.5, -101.1)",16711,Modoc (1905),Valid,L6,1905.0,38.5,-101.1,35000.0,United States,Kansas
967,Found,"(29.8, -109.66667)",16710,Moctezuma,Valid,"Iron, IAB-sLL",1889.0,29.8,-109.66667,1700.0,México,Sonora
968,Found,"(43.31667, -100.76667)",16704,Mission,Valid,L,1949.0,43.31667,-100.76667,12000.0,United States,South Dakota
969,Found,"(36.55, -93.1)",16694,Mincy,Valid,Mesosiderite-B4,1857.0,36.55,-93.1,89400.0,United States,Missouri
970,Found,"(40.2875, -95.37667)",16691,Milton,Valid,"Pallasite, ungrouped",2000.0,40.2875,-95.37667,2040.0,United States,Missouri
971,Found,"(33.63333, -103.33333)",16690,Milnesand (stone),Valid,L6,1981.0,33.63333,-103.33333,34.0,United States,New Mexico
972,Found,"(36.23, -104.11889)",16687,Mills,Valid,H6,1970.0,36.23,-104.11889,88000.0,United States,New Mexico
973,Found,"(38.625, -96.02278)",16646,Miller (Kansas),Valid,H4,1950.0,38.625,-96.02278,970.0,United States,Kansas
974,Fell,"(35.4, -92.05)",16645,Miller (Arkansas),Valid,H5,1930.0,35.4,-92.05,16700.0,United States,Arkansas
975,Found,"(32.83528, -81.87389)",16644,Millen,Valid,H4,1975.0,32.83528,-81.87389,40800.0,United States,Georgia
976,Found,"(44.75, -79.88333)",16633,Midland,Valid,Iron,1960.0,44.75,-79.88333,34.0,Canada,Ontario
977,Found,"(35.66667, -100.6)",16630,Miami,Valid,H5,1930.0,35.66667,-100.6,57700.0,United States,Texas
978,Found,"(37.16667, -108.5)",15494,Mesa Verde Park,Valid,"Iron, IAB-ung",1922.0,37.16667,-108.5,3500.0,United States,Colorado
979,Found,"(31.26667, -100.83333)",15490,Mertzon,Valid,"Iron, IAB-ung",1943.0,31.26667,-100.83333,3720.0,United States,Texas
980,Found,"(31.42611, -100.13333)",15488,Mereta,Valid,H4,1941.0,31.42611,-100.13333,1417.5,United States,Texas
981,Found,"(38.525, -95.78056)",15477,Melvern Lake,Valid,H5,1950.0,38.525,-95.78056,7746.0,United States,Kansas
982,Found,"(34.39833, -103.605)",15476,Melrose (b),Valid,Howardite,1971.0,34.39833,-103.605,50.5,United States,New Mexico
983,Found,"(34.38333, -103.61667)",15475,Melrose (a),Valid,L5,1933.0,34.38333,-103.61667,36400.0,United States,New Mexico
984,Found,"(33.33139, -102.26889)",15466,Meadow (b),Valid,L6,1981.0,33.33139,-102.26889,691.0,United States,Texas
985,Found,"(33.33139, -102.26889)",15465,Meadow (a),Valid,H5,1975.0,33.33139,-102.26889,1495.0,United States,Texas
986,Found,"(35.23333, -100.6)",15464,McLean,Valid,H6,1939.0,35.23333,-100.6,4300.0,United States,Texas
987,Found,"(33.18333, -96.71667)",15463,McKinney,Valid,L4,1870.0,33.18333,-96.71667,150000.0,United States,Texas
988,Found,"(32.925, -102.625)",15462,McKenzie Draw (b),Valid,H4,1989.0,32.925,-102.625,2990.0,United States,Texas
989,Found,"(32.925, -102.625)",15461,McKenzie Draw (a),Valid,H4,1989.0,32.925,-102.625,11800.0,United States,Texas
990,Found,"(38.525, -99.81)",15460,McCracken,Valid,H4/5,1980.0,38.525,-99.81,1530.0,United States,Kansas
991,Found,"(40.02, -100.78333)",15459,McCook,Valid,L6,1965.0,40.02,-100.78333,3602.0,United States,Nebraska
992,Found,"(33.75, -100.93333)",15457,McAddo,Valid,L6,1935.0,33.75,-100.93333,1100.0,United States,Texas
993,Fell,"(24.68333, -101.68333)",15453,Mazapil,Valid,"Iron, IAB-sLL",1885.0,24.68333,-101.68333,4000.0,México,Zacatecas
994,Found,"(36.38333, -79.86667)",15452,Mayodan,Valid,"Iron, IIAB",1920.0,36.38333,-79.86667,15400.0,United States,North Carolina
995,Found,"(37.30833, -97.545)",15450,Mayfield,Valid,H4,1972.0,37.30833,-97.545,38400.0,United States,Kansas
996,Found,"(39.47444, -96.925)",15448,Mayday,Valid,H4,1955.0,39.47444,-96.925,6900.0,United States,Kansas
997,Fell,"(35.8, -84.1)",15436,Maryville,Valid,L6,1983.0,35.8,-84.1,1443.0,United States,Tennessee
998,Found,"(31.5, -96.88333)",15435,Mart,Valid,"Iron, IVA",1898.0,31.5,-96.88333,7140.0,United States,Texas
999,Found,"(42.45, -103.3)",15434,Marsland,Valid,H5,1933.0,42.45,-103.3,6850.0,United States,Nebraska
1000,Found,"(37.0, -88.25)",15433,Marshall County,Valid,"Iron, IIIAB",1860.0,37.0,-88.25,6800.0,United States,Kentucky
1001,Found,"(34.6, -97.91667)",15428,Marlow,Valid,L5,1936.0,34.6,-97.91667,68000.0,United States,Oklahoma
1002,Found,"(38.36667, -97.03333)",15425,Marion (Kansas),Valid,L5,1955.0,38.36667,-97.03333,2890.0,United States,Kansas
1003,Fell,"(41.9, -91.6)",15424,Marion (Iowa),Valid,L6,1847.0,41.9,-91.6,28400.0,United States,Iowa
1004,Found,"(33.25, -112.05)",15420,Maricopa,Valid,H,1980.0,33.25,-112.05,50.0,United States,Arizona
1005,Fell,"(42.71667, -99.38333)",15419,Mariaville,Valid,Iron,1898.0,42.71667,-99.38333,340.0,United States,Nebraska
1006,Found,"(42.29111, -88.62556)",15415,Marengo,Valid,L6,1991.0,42.29111,-88.62556,68.0,United States,Illinois
1007,Found,"(42.18333, -95.71667)",15410,Mapleton,Valid,"Iron, IIIAB",1939.0,42.18333,-95.71667,49000.0,United States,Iowa
1008,Found,"(45.44, -79.87556)",15406,Manitouwabing,Valid,"Iron, IIIAB",1962.0,45.44,-79.87556,39000.0,Canada,Ontario
1009,Fell,"(32.21667, -104.0)",15393,Malaga,Valid,OC,1933.0,32.21667,-104.0,150.0,United States,New Mexico
1010,Found,"(44.5, -77.46667)",15381,Madoc,Valid,"Iron, IIIAB",1854.0,44.5,-77.46667,168000.0,Canada,Ontario
1011,Found,"(34.21667, -103.91667)",15378,Macy,Valid,L6,1984.0,34.21667,-103.91667,42000.0,United States,New Mexico
1012,Found,"(42.76667, -104.35)",14761,Lusk,Valid,Iron,1940.0,42.76667,-104.35,46.0,United States,Wyoming
1013,Found,"(40.74972, -97.74972)",14760,Lushton,Valid,L6,1914.0,40.74972,-97.74972,6700.0,United States,Nebraska
1014,Found,"(39.11667, -98.68333)",14758,Luray,Valid,OC,1976.0,39.11667,-98.68333,861.0,United States,Kansas
1015,Fell,"(32.03333, -84.76667)",14753,Lumpkin,Valid,L6,1869.0,32.03333,-84.76667,340.0,United States,Georgia
1016,Found,"(34.0, -106.96667)",14751,Luis Lopez,Valid,"Iron, IIIAB",1896.0,34.0,-106.96667,7000.0,United States,New Mexico
1017,Found,"(32.83611, -99.60417)",14750,Lueders,Valid,"Iron, IAB-MG",1973.0,32.83611,-99.60417,35400.0,United States,Texas
1018,Found,"(34.49553, -116.9471)",14748,Lucerne Valley 024,Valid,L6,2003.0,34.49553,-116.9471,2.71,United States,California
1019,Found,"(34.49095, -116.95038)",14747,Lucerne Valley 023,Valid,L6,2002.0,34.49095,-116.95038,7.56,United States,California
1020,Found,"(34.49058, -116.95032)",14746,Lucerne Valley 022,Valid,LL4,2002.0,34.49058,-116.95032,16.49,United States,California
1021,Found,"(34.49312, -116.94662)",14745,Lucerne Valley 021,Valid,H6,2002.0,34.49312,-116.94662,3.92,United States,California
1022,Found,"(34.4918, -116.943)",14744,Lucerne Valley 020,Valid,H6,2002.0,34.4918,-116.943,18.4,United States,California
1023,Found,"(34.48868, -116.94985)",14743,Lucerne Valley 019,Valid,L6,2002.0,34.48868,-116.94985,3.91,United States,California
1024,Found,"(34.48793, -116.9488)",14742,Lucerne Valley 018,Valid,H6,2002.0,34.48793,-116.9488,0.97,United States,California
1025,Found,"(34.5, -116.95)",14741,Lucerne Valley 017,Valid,L6,1999.0,34.5,-116.95,12.8,United States,California
1026,Found,"(34.5125, -116.95083)",14740,Lucerne Valley 016,Valid,L5,1998.0,34.5125,-116.95083,4.1,United States,California
1027,Found,"(34.5095, -116.95583)",14739,Lucerne Valley 015,Valid,LL6,1998.0,34.5095,-116.95583,12.5,United States,California
1028,Found,"(34.50133, -116.96467)",14738,Lucerne Valley 014,Valid,L5,1998.0,34.50133,-116.96467,3.4,United States,California
1029,Found,"(34.5, -116.95)",14737,Lucerne Valley 013,Valid,L5,1992.0,34.5,-116.95,14.0,United States,California
1030,Found,"(34.5, -116.95)",14736,Lucerne Valley 012,Valid,H6,1968.0,34.5,-116.95,1.2,United States,California
1031,Found,"(34.5, -116.95)",14735,Lucerne Valley 011,Valid,L6,1968.0,34.5,-116.95,3.8,United States,California
1032,Found,"(34.5, -116.95)",14734,Lucerne Valley 010,Valid,H4,1965.0,34.5,-116.95,6.4,United States,California
1033,Found,"(34.5, -116.95)",14733,Lucerne Valley 009,Valid,H4,1965.0,34.5,-116.95,3.0,United States,California
1034,Found,"(34.5, -116.95)",14732,Lucerne Valley 008,Valid,H4,1964.0,34.5,-116.95,2.0,United States,California
1035,Found,"(34.5, -116.95)",14731,Lucerne Valley 007,Valid,OC,1963.0,34.5,-116.95,4.8,United States,California
1036,Found,"(34.5, -116.95)",14730,Lucerne Valley 006,Valid,H4,1963.0,34.5,-116.95,26.9,United States,California
1037,Found,"(34.5, -116.95)",14729,Lucerne Valley 005,Valid,L6,1963.0,34.5,-116.95,3.1,United States,California
1038,Found,"(34.5, -116.95)",14728,Lucerne Valley 004,Valid,L6,1963.0,34.5,-116.95,37.4,United States,California
1039,Found,"(34.5, -116.95)",14727,Lucerne Valley 003,Valid,H6,1963.0,34.5,-116.95,7.5,United States,California
1040,Found,"(34.5, -116.95)",14726,Lucerne Valley 002,Valid,LL4,1963.0,34.5,-116.95,5.8,United States,California
1041,Found,"(34.5, -116.95)",14725,Lucerne Valley 001,Valid,L6,1963.0,34.5,-116.95,15.8,United States,California
1042,Found,"(33.6, -101.73333)",14722,Lubbock,Valid,L5,1938.0,33.6,-101.73333,1457.8,United States,Texas
1043,Fell,"(38.25, -85.75)",14716,Louisville,Valid,L6,1977.0,38.25,-85.75,1300.0,United States,Kentucky
1044,Found,"(34.25, -84.5)",14715,Losttown,Valid,"Iron, IID",1868.0,34.25,-84.5,3000.0,United States,Georgia
1045,Found,"(37.65, -105.73333)",14714,Lost Lake,Valid,L6,1931.0,37.65,-105.73333,11.0,United States,Colorado
1046,Found,"(33.28944, -102.54306)",14713,Lost Draw,Valid,OC,1980.0,33.28944,-102.54306,309.0,United States,Texas
1047,Found,"(39.12417, -98.16778)",14712,Lost Creek,Valid,H3.8,1916.0,39.12417,-98.16778,4018.0,United States,Kansas
1048,Fell,"(36.00833, -95.15)",14711,Lost City,Valid,H5,1970.0,36.00833,-95.15,17000.0,United States,Oklahoma
1049,Found,"(34.8125, -106.79167)",14707,Los Lunas,Valid,H4,1978.0,34.8125,-106.79167,94.5,United States,New Mexico
1050,Found,"(26.01667, -111.36667)",14705,Loreto,Valid,"Iron, IIIAB",1896.0,26.01667,-111.36667,94800.0,México,Baja California Sur
1051,Found,"(32.98333, -102.38833)",14704,Loop (c),Valid,OC,1964.0,32.98333,-102.38833,861.0,United States,Texas
1052,Found,"(32.99167, -102.38833)",14703,Loop (b),Valid,H,1964.0,32.99167,-102.38833,1600.0,United States,Texas
1053,Found,"(32.9, -102.28333)",14702,Loop,Valid,L6,1962.0,32.9,-102.28333,5600.0,United States,Texas
1054,Found,"(40.46667, -99.5)",14698,Loomis,Valid,L6,1933.0,40.46667,-99.5,3020.0,United States,Nebraska
1055,Found,"(39.93333, -99.6)",14694,Long Island,Valid,L6,1891.0,39.93333,-99.6,564000.0,United States,Kansas
1056,Found,"(41.5, -91.47917)",14683,Lone Tree,Valid,H4,1971.0,41.5,-91.47917,20676.0,United States,Iowa
1057,Found,"(34.25972, -101.40833)",14682,Lone Star,Valid,H4,1965.0,34.25972,-101.40833,4300.0,United States,Texas
1058,Found,"(39.41667, -79.15)",14680,Lonaconing,Valid,"Iron, IAB-sHL",1888.0,39.41667,-79.15,1400.0,United States,Maryland
